Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-05-28,115.099998,117.599998,115.099998,117.099998,117.099998,102073,1.0
2019-05-29,117.099998,117.099998,111.400002,111.5,111.5,74954,1.0
2019-05-31,111.5,113.800003,110.300003,112.199997,112.199997,221602,1.0
2019-06-03,111.0,111.099998,106.800003,109.400002,109.400002,129646,1.0
2019-06-04,109.400002,112.199997,105.300003,108.800003,108.800003,168356,1.0
2019-06-05,110.400002,112.300003,106.0,108.099998,108.099998,174465,1.0
2019-06-07,109.300003,111.699997,108.400002,109.5,109.5,1688435,1.0
2019-06-11,116.800003,117.300003,111.900002,112.900002,112.900002,90964,1.0
2019-06-12,112.900002,115.699997,111.5,114.900002,114.900002,126981,1.0
2019-06-13,114.900002,115.300003,111.800003,113.099998,113.099998,96657,1.0
2019-06-14,113.199997,113.400002,108.599998,111.400002,111.400002,133962,1.0
2019-06-18,109.699997,111.599998,108.5,111.199997,111.199997,158959,1.0
2019-06-19,111.199997,111.5,108.300003,109.5,109.5,90647,1.0
2019-06-20,109.699997,114.099998,109.699997,111.0,111.0,123573,1.0
2019-06-24,110.0,113.599998,109.5,112.099998,112.099998,97707,1.0
2019-06-25,111.599998,112.099998,110.0,110.699997,110.699997,59412,1.0
2019-06-26,112.5,112.5,107.0,107.400002,107.400002,185140,1.0
2019-06-27,108.099998,111.199997,107.300003,111.199997,111.199997,157329,1.0
2019-06-28,110.900002,110.900002,108.699997,108.900002,108.900002,122821,1.0
2019-07-01,109.5,112.400002,107.5,108.699997,108.699997,144360,1.0
2019-07-02,109.5,112.0,109.0,110.0,110.0,125004,1.0
2019-07-03,110.900002,110.900002,109.0,110.699997,110.699997,71726,1.0
2019-07-04,110.800003,110.800003,108.699997,109.300003,109.300003,39042,1.0
2019-07-05,109.300003,109.400002,107.599998,107.699997,107.699997,101057,1.0
2019-07-08,108.099998,108.599998,103.5,104.099998,104.099998,131949,1.0
2019-07-09,104.099998,104.800003,102.300003,104.400002,104.400002,195163,1.0
2019-07-10,104.599998,110.300003,104.599998,108.599998,108.599998,103196,1.0
2019-07-11,108.699997,108.800003,107.099998,108.099998,108.099998,85886,1.0
2019-07-12,108.199997,109.5,107.199997,108.0,108.0,114237,1.0
2019-07-15,109.0,109.900002,106.300003,108.099998,108.099998,101077,1.0
2019-07-16,111.800003,116.5,110.199997,111.699997,111.699997,264957,1.0
2019-07-17,111.099998,113.199997,110.099998,112.300003,112.300003,129784,1.0
2019-07-18,113.099998,113.400002,108.900002,111.199997,111.199997,105779,1.0
2019-07-19,111.099998,112.5,110.300003,111.5,111.5,60984,1.0
2019-07-22,110.199997,115.699997,110.199997,114.099998,114.099998,162068,1.0
2019-07-23,114.0,115.0,112.699997,113.800003,113.800003,35784,1.0
2019-07-24,113.5,114.099998,111.0,112.900002,112.900002,66357,1.0
2019-07-25,113.0,113.0,109.5,109.5,109.5,44114,1.0
2019-07-26,109.400002,111.800003,108.599998,110.099998,110.099998,85941,1.0
2019-07-29,110.099998,113.099998,108.599998,109.199997,109.199997,83563,1.0
2019-07-30,109.599998,109.599998,104.5,105.300003,105.300003,143853,1.0
2019-07-31,104.599998,106.099998,104.099998,104.800003,104.800003,124557,1.0
2019-08-01,104.300003,105.599998,103.300003,104.5,104.5,125590,1.0
2019-08-02,103.0,103.699997,100.699997,101.0,101.0,105439,1.0
2019-08-06,97.800003,101.199997,97.050003,99.800003,99.800003,122265,1.0
2019-08-07,101.099998,101.199997,98.650002,100.599998,100.599998,76975,1.0
2019-08-08,101.800003,104.900002,101.099998,104.400002,104.400002,68124,1.0
2019-08-09,104.5,105.699997,101.099998,101.800003,101.800003,58922,1.0
2019-08-12,101.699997,102.599998,99.449997,100.0,100.0,46943,1.0
2019-08-13,99.949997,101.0,98.699997,99.599998,99.599998,92497,1.0
2019-08-14,99.650002,100.0,96.199997,96.400002,96.400002,92973,1.0
2019-08-15,96.0,99.900002,95.0,97.900002,97.900002,142209,1.0
2019-08-16,97.900002,100.199997,97.599998,98.800003,98.800003,61623,1.0
2019-08-19,99.050003,100.199997,97.5,98.449997,98.449997,92623,1.0
2019-08-20,98.050003,101.199997,98.050003,98.650002,98.650002,65524,1.0
2019-08-21,97.900002,100.400002,97.900002,100.199997,100.199997,77726,1.0
2019-08-22,100.199997,101.300003,99.349998,99.949997,99.949997,164522,1.0
2019-08-23,99.949997,102.599998,99.550003,99.699997,99.699997,49964,1.0
2019-08-26,99.550003,99.949997,97.050003,99.849998,99.849998,54990,1.0
2019-08-27,99.849998,102.400002,99.199997,102.0,102.0,117965,1.0
2019-08-28,101.300003,102.199997,99.849998,101.0,101.0,89659,1.0
2019-08-29,101.099998,103.599998,100.5,102.0,102.0,110688,1.0
2019-08-30,102.800003,103.300003,102.0,102.300003,102.300003,53621,1.0
2019-09-02,102.199997,104.199997,101.300003,102.699997,102.699997,59598,1.0
2019-09-03,102.400002,103.400002,102.0,102.599998,102.599998,40872,1.0
2019-09-04,102.5,104.300003,102.0,103.5,103.5,45757,1.0
2019-09-05,103.5,103.5,101.300003,102.199997,102.199997,93419,1.0
2019-09-06,101.800003,103.5,101.699997,102.800003,102.800003,81497,1.0
2019-09-09,102.800003,103.199997,98.900002,99.199997,99.199997,103657,1.0
2019-09-10,99.349998,102.599998,99.349998,101.699997,101.699997,61990,1.0
2019-09-11,102.099998,103.599998,102.0,102.900002,102.900002,63374,1.0
2019-09-12,102.900002,104.400002,102.099998,103.699997,103.699997,75097,1.0
2019-09-13,103.099998,103.900002,102.599998,103.900002,103.900002,32931,1.0
2019-09-16,103.900002,103.900002,101.900002,102.800003,102.800003,44678,1.0
2019-09-17,102.699997,103.599998,101.300003,102.699997,102.699997,51904,1.0
2019-09-18,103.199997,104.599998,101.900002,104.199997,104.199997,81692,1.0
2019-09-19,104.599998,108.199997,104.199997,107.699997,107.699997,119608,1.0
2019-09-20,108.900002,109.0,106.699997,108.699997,108.699997,63665,1.0
2019-09-23,108.800003,109.5,106.300003,107.199997,107.199997,85347,1.0
2019-09-24,108.699997,108.699997,104.0,104.199997,104.199997,61321,1.0
2019-09-25,104.199997,104.5,99.800003,104.099998,104.099998,145789,1.0
2019-09-26,102.900002,103.699997,102.099998,103.300003,103.300003,44479,1.0
2019-09-27,103.199997,104.300003,102.0,104.300003,104.300003,48581,1.0
2019-09-30,104.699997,107.199997,101.099998,102.300003,102.300003,170187,1.0
2019-10-01,102.300003,102.599998,100.0,102.099998,102.099998,102671,1.0
2019-10-02,101.0,101.0,98.800003,100.800003,100.800003,87720,1.0
2019-10-03,100.699997,100.699997,98.699997,99.949997,99.949997,75825,1.0
2019-10-04,99.900002,101.900002,99.050003,101.800003,101.800003,68493,1.0
2019-10-07,101.900002,103.300003,99.699997,100.599998,100.599998,74587,1.0
2019-10-08,99.400002,100.699997,98.400002,98.550003,98.550003,242473,1.0
2019-10-09,97.949997,99.099998,95.949997,98.5,98.5,211917,1.0
2019-10-10,97.449997,98.349998,96.400002,97.699997,97.699997,59796,1.0
2019-10-11,97.75,98.400002,96.400002,97.5,97.5,107056,1.0
2019-10-14,97.550003,99.5,94.900002,99.5,99.5,151029,1.0
2019-10-15,98.650002,100.300003,97.150002,97.5,97.5,92375,1.0
2019-10-16,97.550003,100.099998,94.949997,99.949997,99.949997,212442,1.0
2019-10-17,99.900002,103.5,99.400002,103.0,103.0,157251,1.0
2019-10-18,103.099998,104.599998,102.5,103.199997,103.199997,122312,1.0
2019-10-21,103.300003,104.099998,103.199997,104.099998,104.099998,71711,1.0
2019-10-22,104.199997,104.199997,101.0,101.300003,101.300003,246695,1.0
2019-10-23,100.5,102.300003,98.900002,101.099998,101.099998,165232,1.0
2019-10-24,100.0,102.300003,97.699997,101.900002,101.900002,124566,1.0
2019-10-25,102.0,103.099998,100.400002,102.0,102.0,90995,1.0
2019-10-28,101.099998,102.900002,100.099998,101.599998,101.599998,106091,1.0
2019-10-29,101.099998,101.099998,94.849998,95.199997,95.199997,467977,1.0
2019-10-30,95.25,99.75,95.25,99.5,99.5,263744,1.0
2019-10-31,99.949997,100.199997,98.0,99.599998,99.599998,82108,1.0
2019-11-01,98.650002,101.099998,98.400002,99.550003,99.550003,43312,1.0
2019-11-04,99.800003,103.5,99.75,100.0,100.0,138235,1.0
2019-11-05,109.699997,116.800003,106.699997,113.599998,113.599998,406906,1.0
2019-11-06,113.400002,115.300003,110.400002,114.0,114.0,4578868,1.0
2019-11-07,114.0,119.800003,114.0,119.800003,119.800003,332827,1.0
2019-11-08,120.5,123.5,120.0,123.0,123.0,209902,1.0
2019-11-11,123.0,126.0,121.800003,125.099998,125.099998,184412,1.0
2019-11-12,123.599998,124.900002,122.900002,123.599998,123.599998,82859,1.0
2019-11-13,123.099998,123.099998,120.800003,122.099998,122.099998,136640,1.0
2019-11-14,122.0,125.800003,121.300003,124.800003,124.800003,147330,1.0
2019-11-15,124.900002,125.599998,122.699997,123.400002,123.400002,65726,1.0
2019-11-18,123.400002,125.300003,121.800003,122.300003,122.300003,102201,1.0
2019-11-19,122.300003,123.0,119.5,121.300003,121.300003,88358,1.0
2019-11-20,120.900002,122.300003,117.199997,119.800003,119.800003,114439,1.0
2019-11-21,119.800003,122.199997,118.699997,122.099998,122.099998,98422,1.0
2019-11-22,122.199997,123.599998,121.800003,122.699997,122.699997,54213,1.0
2019-11-25,122.800003,125.800003,122.699997,125.300003,125.300003,81167,1.0
2019-11-26,125.900002,126.800003,123.599998,126.800003,126.800003,113862,1.0
2019-11-27,126.900002,128.199997,125.5,127.099998,127.099998,89575,1.0
2019-11-28,126.900002,126.900002,121.900002,123.0,123.0,92814,1.0
2019-11-29,124.400002,126.300003,122.400002,123.800003,123.800003,703356,1.0
2019-12-02,125.099998,127.099998,122.800003,122.800003,122.800003,103280,1.0
2019-12-03,121.5,124.0,121.300003,122.699997,122.699997,104604,1.0
2019-12-04,122.599998,124.900002,122.599998,123.800003,123.800003,46982,1.0
2019-12-05,123.699997,124.900002,123.0,123.5,123.5,138119,1.0
2019-12-06,123.599998,125.199997,122.900002,124.0,124.0,79468,1.0
2019-12-09,124.099998,124.099998,121.400002,122.699997,122.699997,88293,1.0
2019-12-10,122.699997,123.199997,121.300003,122.400002,122.400002,102232,1.0
2019-12-11,122.5,122.699997,121.199997,121.800003,121.800003,33399,1.0
2019-12-12,122.400002,123.5,121.699997,122.900002,122.900002,44678,1.0
2019-12-13,122.099998,124.800003,122.0,124.5,124.5,70366,1.0
2019-12-16,124.599998,125.199997,121.5,122.099998,122.099998,111088,1.0
2019-12-17,122.099998,123.900002,121.599998,123.699997,123.699997,89975,1.0
2019-12-18,123.800003,124.5,122.0,122.300003,122.300003,34677,1.0
2019-12-19,120.0,123.400002,120.0,122.0,122.0,77557,1.0
2019-12-20,121.599998,123.599998,121.599998,122.400002,122.400002,276030,1.0
2019-12-23,122.400002,125.199997,122.0,124.099998,124.099998,40808,1.0
2019-12-27,124.099998,127.0,124.0,126.5,126.5,76254,1.0
2019-12-30,124.699997,125.800003,123.699997,124.0,124.0,58124,1.0
