Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-03-11,161.67369502587323,162.32956926249685,160.64302547224457,161.95478799999998,161.95478799999998,445658,0.9369672107503425
2019-03-12,162.09533339306097,164.01611905630824,161.53314742422955,162.84491,162.84491,493526,0.9369672450465952
2019-03-13,162.93858566095557,163.92240400289157,162.00161848854177,163.032288,163.032288,666488,0.936967172413793
2019-03-14,163.0322725205092,166.21795498244077,162.93857019036156,165.608932,165.608932,654083,0.9369670834512023
2019-03-15,165.84318858143226,166.920695201825,164.484589,164.484589,164.484589,4825866,0.9369671671267359
2019-03-18,164.48460234611858,165.46842076232923,163.45393275684864,164.3909,164.3909,706279,0.936967243151335
2019-03-19,164.3908783793858,165.74947789237112,164.25033893320025,165.468399,165.468399,470842,0.9369671199218419
2019-03-20,165.46839914526367,167.7171146132475,165.187306198139,167.529724,167.529724,800001,0.9369671207443995
2019-03-21,170.43708036476724,170.96135835100344,168.72126799999998,168.72126799999998,168.72126799999998,1519588,0.9532275028248587
2019-03-22,169.25473835945837,170.4186648824792,168.23629719589593,169.109253,169.109253,666321,0.9699411940370107
2019-03-25,169.15773664412052,170.75814832694678,168.6727660521946,170.56416299999998,170.56416299999998,1213623,0.9699411838518787
2019-03-26,170.7096464241218,173.47398458643218,170.41866116243898,172.989014,172.989014,1284318,0.9699411728643283
2019-03-27,173.03750666574598,174.10444782022472,171.38860951264826,172.649536,172.649536,779040,0.9699412134831461
2019-03-28,172.06755702330975,174.78339519784734,172.06755702330975,173.861954,173.861954,817197,0.9699411659693166
2019-03-29,174.05593822665753,175.9958205463731,173.1344970346161,174.92889399999999,174.92889399999999,871173,0.9699411598577933
2019-04-01,175.55934763171874,177.98420049956016,174.3954211649783,176.868774,176.868774,682699,0.9699411471365676
2019-04-02,177.06277377368468,179.0026562263153,176.96577383140578,178.032715,178.032715,579170,0.9699412263153163
2019-04-03,177.49923700000002,177.79022226556128,175.12288400463234,177.49923700000002,177.49923700000002,968128,0.9699411857923499
2019-04-04,175.60784201319765,176.2382979191361,173.95894502533673,174.492401,174.492401,969430,0.9699411162848621
2019-04-05,174.3469254317219,174.49241078767855,171.3401019829325,173.085999,173.085999,1007432,0.9699411706910815
2019-04-08,173.086007305176,173.76496324741453,172.06756611725902,172.261566,172.261566,817409,0.9699412172317156
2019-04-09,172.2615674449861,173.52247939866965,170.903641,170.903641,170.903641,448403,0.9699412253678983
2019-04-10,171.19461553838013,174.39542429113084,171.19461553838013,174.152939,174.152939,1003705,0.9699411645234002
2019-04-11,174.15294745532776,174.34693278782717,172.843521,172.843521,172.843521,749901,0.969941211615172
2019-04-12,172.84351387873974,174.055940343306,171.4856020580726,172.116058,172.116058,404318,0.9699411716529925
2019-04-15,172.1645581206171,173.27998464935717,171.92207282748947,172.892014,172.892014,527083,0.9699411725105189
2019-04-16,172.79502015465442,174.0074466630343,172.55253485297845,173.619476,173.619476,346465,0.9699412067039106
2019-04-17,173.61946922875353,173.76495458443787,171.24311627483152,173.279984,173.279984,481735,0.969941168875718
2019-04-18,172.89202163708626,173.52247760741992,171.87358045113953,172.455551,172.455551,269699,0.9699412153553226
2019-04-23,172.2615638017046,174.15294624134611,172.0190785004911,173.81346100000002,173.81346100000002,643187,0.9699412048539265
2019-04-24,172.89201542329408,173.7164712463622,170.2731771457802,171.049133,171.049133,1071064,0.9699411804953384
2019-04-25,170.70964882819237,171.87357534219737,169.35173698670613,169.885193,169.885193,934503,0.9699411865238202
2019-04-26,169.88520064375055,171.0976271814568,168.1878034909618,169.44873,169.44873,669288,0.9699412301649897
2019-04-29,169.44873152035163,169.69121683006856,167.8483342958675,168.187805,168.187805,763168,0.9699412388676323
2019-04-30,168.18778516014828,169.20622625064516,165.617447,165.617447,165.617447,528381,0.9699411244509517
2019-05-02,165.8114454681531,167.50884257058925,165.8114454681531,166.975372,166.975372,1544010,0.9699412013920837
2019-05-03,167.41185763903943,168.43028426399965,166.87838706698713,167.557343,167.557343,363172,0.9699412040520984
2019-05-06,166.2964167882938,166.87838733129405,164.7930050098083,166.684402,166.684402,294136,0.9699412055883199
2019-05-07,166.68440844612687,169.5942321754224,166.58740850216955,167.896835,167.896835,686387,0.9699412430985127
2019-05-08,167.60584242966763,168.6242836004625,166.82988655910398,168.139313,168.139313,389577,0.9699412009250232
2019-05-09,167.41185617623694,169.64270928676967,166.92688557844843,168.818268,168.818268,627396,0.9699411955769974
2019-05-10,168.67277611236463,169.59423193127662,167.84833478638896,168.866776,168.866776,357763,0.9699412417021972
2019-05-13,168.62428109681326,169.93369296914975,167.84832523777067,169.885193,169.885193,465968,0.9699411865238202
2019-05-14,169.88519060754007,173.13449935628262,169.73970525125745,172.989014,172.989014,1017699,0.9699411728643283
2019-05-15,172.9890212443664,173.37699191011237,171.58259484552127,172.649536,172.649536,486977,0.9699412134831461
2019-05-16,172.64952607341968,175.12287893541856,172.55252613800113,175.025879,175.025879,435429,0.9699411577158409
2019-05-17,174.5894095501155,175.5593507142828,173.86195367699003,174.055939,174.055939,334043,0.9699411641673084
2019-05-20,173.8134533867573,175.94732103414628,173.6194680641069,174.249924,174.249924,323787,0.9699411623693124
2019-05-21,174.24991547696686,175.51084183619517,173.32847432760968,174.783386,174.783386,296415,0.9699411149268776
2019-05-22,174.20143922773624,175.31686574895397,173.37698341701534,173.861954,173.861954,295721,0.9699411659693166
2019-05-23,173.86195452097246,174.54091042936196,172.3100428311243,173.279984,173.279984,262371,0.969941168875718
2019-05-24,173.3284817197754,175.51084932143513,172.94051107690504,175.31686399999998,175.31686399999998,439399,0.9699411562932225
2019-05-27,175.5593412433759,176.7232676677628,174.78338544407907,175.268356,175.268356,224699,0.9699411118418558
2019-05-28,175.26836604298512,175.70483665850065,172.55252786438538,173.570969,173.570969,1062453,0.969941167420081
2019-05-29,173.03750539681485,173.86196124187686,172.5525347936297,173.522476,173.522476,268292,0.9699412063703032
2019-05-31,173.18299693867232,175.36536454754886,171.5340998773446,174.831894,174.831894,1384220,0.9699411595006935
2019-06-03,174.3954257272148,174.3954257272148,172.64952870687236,172.892014,172.892014,746376,0.9699411725105189
2019-06-04,172.64951845698423,176.86876812656283,170.27316563523672,174.783386,174.783386,927976,0.9699411149268776
2019-06-05,174.78338571187086,176.62628255666397,174.10442984236465,176.141312,176.141312,490358,0.9699411133279368
2019-06-07,176.3352967285727,176.67476738764265,173.0859881900437,175.46234099999998,175.46234099999998,813664,0.969941110114133
2019-06-11,177.06275925385634,177.2567445733882,175.07437699314127,176.771774,176.771774,553291,0.969941146776406
2019-06-12,176.7717798742832,179.0996328842563,176.18980934723106,178.372177,178.372177,496812,0.9699411790084126
2019-06-13,178.37217524579575,180.74854275029008,177.49923401292023,179.827087,179.827087,477623,0.9699411694695094
2019-06-14,179.87559560802873,180.79703685345964,179.0026543332243,179.390625,179.390625,495019,0.9699412160574407
2019-06-18,179.14813827671327,182.251947233684,178.3236969790669,180.74855,180.74855,799170,0.9699412083732372
2019-06-19,180.55455182631718,180.55455182631718,177.06277217262686,179.09964,179.09964,768756,0.9699412175447999
2019-06-20,179.1481269663006,180.0695681462569,176.868774,176.868774,176.868774,1153220,0.9699411471365676
2019-06-24,176.1897965891249,178.46916401439015,175.753326,175.753326,175.753326,998505,0.9699411087738594
2019-06-25,174.58940787755742,176.0443196098704,173.76495207626647,175.607849,175.607849,505727,0.9699411548753191
2019-06-26,175.4623421853533,175.65634204798005,173.57095991767665,174.589401,174.589401,562641,0.9699411166666667
2019-06-27,174.5409112585827,174.5409112585827,171.922073,171.922073,171.922073,1070359,0.9699411734837801
2019-06-28,171.92207273857383,173.23149914043287,171.2916167964151,172.21305800000002,172.21305800000002,517953,0.9699411720088792
2019-07-01,172.60102763767478,174.29842467874317,172.31004237795383,173.958954,173.958954,625376,0.9699411663248007
2019-07-02,174.05593644533474,176.5292892874828,172.74652462239794,176.28680400000002,176.28680400000002,519742,0.9699411499312243
2019-07-03,178.4691747584763,182.63992468711203,177.83871881946564,181.088013,181.088013,747754,0.9699411671656321
2019-07-04,181.33050399495247,183.173401,180.2150774372769,183.173401,183.173401,456910,0.9699411976719768
2019-07-05,183.31888118666296,183.9493371277108,179.7786017347157,180.60304299999999,180.60304299999999,578227,0.969941170299804
2019-07-08,181.08801069040993,183.75534886609628,181.08801069040993,183.027893,183.027893,414635,0.969941154795037
2019-07-09,183.0764001359578,184.77379722331105,182.44594418030232,183.85235600000001,183.85235600000001,505639,0.9699411927732864
2019-07-10,184.33731847700346,184.72528911737695,182.05795095473687,183.706848,183.706848,382362,0.9699411500509341
2019-07-11,184.04634126755886,185.54975302568133,183.1734000140002,183.755356,183.755356,461768,0.969941192450903
2019-07-12,184.04633087142855,188.12008073978697,183.99783090472204,186.71366899999998,186.71366899999998,668863,0.9699411376623376
2019-07-15,187.92610849358977,190.30246153633024,187.6351232222277,189.13853500000002,189.13853500000002,577234,0.9699412051282053
2019-07-16,189.18702887168936,189.57499952158727,186.32570531861873,186.665176,186.665176,567256,0.9699411738624242
2019-07-17,187.05315227482208,189.09001991328486,186.18019653052352,188.459564,188.459564,486337,0.9699411275871159
2019-07-18,188.45958539628447,189.57501200000002,185.79224699259035,189.57501200000002,189.57501200000002,710292,0.9699412377069518
2019-07-19,190.05996097266834,190.05996097266834,186.66516702733165,188.362564,188.362564,569896,0.9699411272390493
2019-07-22,188.4110788262507,189.42952,184.919284673144,189.42952,189.42952,714569,0.9699412037387424
2019-07-23,189.57501076859342,190.544952,187.34414302653457,190.544952,190.544952,665259,0.9699412314065854
2019-07-24,190.78742561055526,190.78742561055526,187.1986461842049,188.023102,188.023102,349574,0.9699411719388855
2019-07-25,188.26560039429532,189.5750123380636,187.1016592676765,189.381027,189.381027,497607,0.9699412394366197
2019-07-26,189.86598427934888,189.86598427934888,186.95616076548913,187.829102,187.829102,357858,0.9699411712865843
2019-07-29,187.73212895760008,190.98142336561307,187.34414373410098,190.835938,190.835938,275570,0.9699412350698856
2019-07-30,191.02991683314312,191.41790204343238,188.94454906839138,189.623505,189.623505,915971,0.9699412020460357
2019-07-31,189.67200377369127,190.88443026860222,187.5381360524716,190.593445,190.593445,477315,0.9699411959287532
2019-08-01,190.30245821767966,192.58182582962868,189.67200226498795,191.75737,191.75737,407882,0.969941188213574
2019-08-02,190.7389303597421,193.5517685574063,190.3509597010178,190.593445,190.593445,465510,0.9699411959287532
2019-08-06,189.13854225446318,190.6419540898993,187.7806303348478,188.799057,188.799057,668414,0.9699412423305803
2019-08-07,189.5750062977814,191.41790332346335,188.21709442548368,188.750565,188.750565,691342,0.9699412085321312
2019-08-08,188.750564337596,190.69044674785238,187.87760852350974,189.13853500000002,189.13853500000002,500734,0.9699412051282053
2019-08-09,189.13852755163583,190.20546865490746,187.97460106114158,188.60505700000002,188.60505700000002,433895,0.9699411669314658
2019-08-12,188.89605609977926,191.36940916649354,188.84755612805574,189.67201200000002,189.67201200000002,327633,0.9699412379962992
2019-08-13,189.52651184822562,191.56339426512244,188.65357055476616,190.641953,190.641953,737115,0.9699412367854301
2019-08-14,191.61189470342532,191.61189470342532,188.07160045106554,189.284027,189.284027,497856,0.9699412391475657
2019-08-15,188.6050692044933,192.29084878716043,188.3625838970694,190.73893700000002,190.73893700000002,463786,0.969941229695639
2019-08-16,190.78742795919405,193.35778082594433,190.78742795919405,192.533325,192.533325,386686,0.9699411838790931
2019-08-19,193.30927908732352,194.66719091267646,192.67880859410295,193.988235,193.988235,413662,0.969941175
2019-08-20,194.08523385809863,196.70407210621522,193.21227807598137,195.637131,195.637131,608703,0.9699411696074542
2019-08-21,195.34614368122274,197.48002587117165,194.47320245741994,197.286026,197.286026,410243,0.9699411593886281
2019-08-22,196.70406945727026,197.8679959353015,195.4431430439375,197.770996,197.770996,540690,0.9699411565455957
2019-08-23,197.86799768383395,199.61389469086774,196.316086,196.316086,196.316086,1892284,0.969941165116833
2019-08-26,196.0251139404746,198.4499668365759,193.89123175261156,197.674011,197.674011,319244,0.9699411584405129
2019-08-27,197.77100906502795,200.68083272689174,197.67402367243685,200.38986200000002,200.38986200000002,858161,0.9699412206212619
2019-08-28,200.58384721749357,201.94175910592526,199.51690605578418,200.195862,200.195862,391159,0.9699412200564309
2019-08-29,200.09887605764976,201.65077327600488,199.90489072399515,200.77783200000002,200.77783200000002,620516,0.9699412173913045
2019-08-30,200.7778289928401,204.07562326293035,200.7778289928401,203.202682,203.202682,536910,0.9699412028639619
2019-09-02,203.68764996292796,207.76140005236297,202.7177087726283,206.015503,206.015503,704018,0.969941190299657
2019-09-03,206.0155024062479,207.27642885982698,204.75459050178668,206.500473,206.500473,668783,0.9699411875042139
2019-09-04,206.59746899996503,210.86520432397927,206.59746899996503,210.671219,210.671219,3008161,0.9699411690139204
2019-09-05,207.08243571739686,208.052376868298,197.57700952874208,198.740936,198.740936,1196070,0.9699411509011563
2019-09-06,198.74094995442005,201.35980288502745,198.0619940109404,200.583847,200.583847,670679,0.9699412190047212
2019-09-09,200.58383771977378,201.26279363184082,194.958176,194.958176,194.958176,890865,0.9699411741293533
2019-09-10,194.95818154938124,195.8311228112984,188.6050637681723,189.52650500000001,189.52650500000001,1172196,0.9699412017382151
2019-09-11,189.62350560256414,191.0299174401764,187.15015261966357,189.13853500000002,189.13853500000002,1650257,0.9699412051282053
2019-09-12,189.67201256417627,191.46639513033563,186.32571819295924,189.09004199999998,189.09004199999998,2847279,0.9699412408813732
2019-09-13,189.38100534314614,190.15696115578396,187.6351084019903,188.071579,188.071579,871601,0.969941128518034
2019-09-16,187.8775955223386,188.84753666034666,186.66516909982852,186.810669,186.810669,702166,0.9699411380080641
2019-09-17,186.762180773344,190.8359308992347,185.45275433507436,190.108475,190.108475,2508460,0.9699411989795919
2019-09-18,190.78742597979604,195.83111717381607,190.447955298431,194.861176,194.861176,1891471,0.9699411738160629
2019-09-19,197.96359276266247,200.8197779926633,197.27417026991083,198.849991,198.849991,930650,0.9848934963316541
2019-09-20,199.449997,200.399994,197.850006,198.350006,198.350006,1576341,1.0
2019-09-23,198.600006,202.600006,197.699997,201.600006,201.600006,835878,1.0
2019-09-24,202.0,203.399994,200.800003,201.899994,201.899994,675755,1.0
2019-09-25,202.0,202.399994,199.25,202.0,202.0,542348,1.0
2019-09-26,202.0,205.899994,201.399994,205.699997,205.699997,509289,1.0
2019-09-27,205.899994,206.699997,204.199997,205.899994,205.899994,317165,1.0
2019-09-30,208.199997,211.100006,206.800003,210.80000299999998,210.80000299999998,1127934,1.0
2019-10-01,211.0,211.899994,208.0,211.100006,211.100006,608632,1.0
2019-10-02,210.30000299999998,211.69999700000002,206.600006,207.300003,207.300003,520733,1.0
2019-10-03,206.899994,209.300003,205.699997,206.899994,206.899994,551835,1.0
2019-10-04,207.5,209.300003,206.899994,208.5,208.5,580715,1.0
2019-10-07,210.100006,211.0,207.800003,210.600006,210.600006,572933,1.0
2019-10-08,210.5,211.19999700000002,207.300003,208.600006,208.600006,585153,1.0
2019-10-09,208.699997,211.69999700000002,208.100006,211.100006,211.100006,451920,1.0
2019-10-10,211.100006,211.19999700000002,206.5,208.300003,208.300003,692705,1.0
2019-10-11,208.399994,210.100006,207.300003,208.0,208.0,534731,1.0
2019-10-14,208.0,209.899994,206.199997,209.699997,209.699997,638576,1.0
2019-10-15,209.699997,215.399994,209.0,212.5,212.5,891407,1.0
2019-10-16,212.5,215.69999700000002,210.399994,210.69999700000002,210.69999700000002,570315,1.0
2019-10-17,210.69999700000002,213.0,210.600006,210.69999700000002,210.69999700000002,651332,1.0
2019-10-18,210.600006,210.600006,198.949997,206.199997,206.199997,2667111,1.0
2019-10-21,205.0,205.0,194.199997,196.100006,196.100006,1569271,1.0
2019-10-22,196.199997,198.100006,194.850006,195.0,195.0,749591,1.0
2019-10-23,195.0,195.699997,192.0,195.649994,195.649994,725090,1.0
2019-10-24,195.75,196.800003,194.149994,196.0,196.0,853897,1.0
2019-10-25,196.800003,197.75,195.350006,197.199997,197.199997,1112199,1.0
2019-10-28,197.25,197.75,195.0,197.300003,197.300003,460428,1.0
2019-10-29,197.199997,197.350006,195.25,197.0,197.0,541570,1.0
2019-10-30,197.0,198.25,195.850006,198.25,198.25,562437,1.0
2019-10-31,198.649994,199.550003,196.550003,197.25,197.25,678905,1.0
2019-11-01,197.300003,199.449997,196.949997,198.699997,198.699997,79820,1.0
2019-11-04,205.0,205.0,198.699997,200.0,200.0,1044424,1.0
2019-11-05,199.649994,199.649994,194.149994,196.199997,196.199997,843809,1.0
2019-11-06,196.199997,197.5,194.199997,196.850006,196.850006,646111,1.0
2019-11-07,196.5,197.899994,195.350006,195.350006,195.350006,577717,1.0
2019-11-08,195.100006,198.899994,194.800003,196.600006,196.600006,680603,1.0
2019-11-11,196.550003,197.350006,196.0,196.399994,196.399994,480338,1.0
2019-11-12,196.350006,196.850006,194.199997,195.600006,195.600006,547156,1.0
2019-11-13,195.25,198.5,195.100006,198.5,198.5,640148,1.0
2019-11-14,198.550003,201.899994,198.550003,200.0,200.0,464365,1.0
2019-11-15,200.699997,202.800003,200.5,202.699997,202.699997,674459,1.0
2019-11-18,205.800003,205.899994,203.199997,205.199997,205.199997,772718,1.0
2019-11-19,205.0,206.600006,204.5,205.0,205.0,372462,1.0
2019-11-20,205.100006,207.399994,204.0,205.5,205.5,498904,1.0
2019-11-21,205.0,206.100006,201.699997,202.699997,202.699997,354554,1.0
2019-11-22,202.699997,203.899994,201.300003,202.5,202.5,307146,1.0
2019-11-25,202.399994,204.699997,201.699997,203.600006,203.600006,317195,1.0
2019-11-26,203.699997,207.699997,202.899994,207.699997,207.699997,507416,1.0
2019-11-27,207.600006,208.699997,206.600006,207.800003,207.800003,455731,1.0
2019-11-28,207.5,209.399994,205.199997,205.5,205.5,358308,1.0
2019-11-29,205.399994,207.100006,204.600006,205.0,205.0,661720,1.0
2019-12-02,205.100006,207.300003,202.699997,203.5,203.5,454967,1.0
2019-12-03,203.600006,205.0,203.199997,203.600006,203.600006,603099,1.0
2019-12-04,203.800003,205.5,202.5,205.100006,205.100006,490037,1.0
2019-12-05,205.199997,206.100006,204.5,205.699997,205.699997,439921,1.0
2019-12-06,205.600006,208.699997,205.300003,208.300003,208.300003,313247,1.0
2019-12-09,208.5,208.5,206.399994,207.5,207.5,330059,1.0
2019-12-10,206.5,208.300003,205.5,207.0,207.0,534468,1.0
2019-12-11,206.899994,208.300003,204.699997,207.5,207.5,612602,1.0
2019-12-12,207.600006,209.80000299999998,206.899994,207.800003,207.800003,538041,1.0
2019-12-13,208.199997,208.399994,204.199997,205.5,205.5,1179535,1.0
2019-12-16,205.699997,209.399994,205.399994,209.100006,209.100006,439866,1.0
2019-12-17,209.300003,212.19999700000002,209.199997,211.399994,211.399994,751495,1.0
2019-12-18,211.0,214.899994,211.0,214.899994,214.899994,717938,1.0
2019-12-19,214.899994,217.80000299999998,214.5,216.899994,216.899994,471367,1.0
2019-12-20,216.899994,219.69999700000002,216.30000299999998,219.69999700000002,219.69999700000002,914235,1.0
2019-12-23,219.69999700000002,221.19999700000002,219.30000299999998,220.0,220.0,372439,1.0
2019-12-27,220.19999700000002,223.0,220.100006,220.69999700000002,220.69999700000002,479360,1.0
2019-12-30,220.69999700000002,221.30000299999998,220.0,220.0,220.0,443855,1.0
