Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-03-18,285.799988,287.399994,283.399994,283.399994,283.399994,311028,1.0
2019-03-19,283.399994,287.0,282.600006,286.799988,286.799988,189312,1.0
2019-03-20,286.799988,288.799988,284.799988,285.0,285.0,211924,1.0
2019-03-21,285.0,288.600006,285.0,288.200012,288.200012,350595,1.0
2019-03-22,289.799988,292.0,287.200012,289.600006,289.600006,244194,1.0
2019-03-25,289.799988,290.600006,287.0,289.600006,289.600006,180609,1.0
2019-03-26,287.600006,295.200012,287.600006,294.399994,294.399994,256260,1.0
2019-03-27,295.0,296.0,289.600006,292.600006,292.600006,265845,1.0
2019-03-28,292.600006,295.799988,291.600006,294.600006,294.600006,294751,1.0
2019-03-29,295.0,298.399994,293.399994,298.0,298.0,390379,1.0
2019-04-01,298.0,302.0,297.399994,299.600006,299.600006,412864,1.0
2019-04-02,301.399994,305.799988,299.600006,301.799988,301.799988,416689,1.0
2019-04-03,302.0,304.0,297.399994,302.0,302.0,384452,1.0
2019-04-04,302.0,304.200012,298.600006,301.0,301.0,371480,1.0
2019-04-05,298.0,298.399994,292.399994,295.600006,295.600006,331336,1.0
2019-04-08,295.200012,296.200012,292.200012,293.200012,293.200012,362041,1.0
2019-04-09,294.0,294.0,289.399994,289.799988,289.799988,305790,1.0
2019-04-10,289.799988,297.600006,289.200012,295.399994,295.399994,278608,1.0
2019-04-11,295.600006,297.399994,294.0,294.399994,294.399994,196543,1.0
2019-04-12,294.399994,296.200012,292.200012,294.200012,294.200012,166286,1.0
2019-04-15,294.200012,297.200012,294.0,297.200012,297.200012,199770,1.0
2019-04-16,298.0,300.600006,297.600006,300.0,300.0,223083,1.0
2019-04-17,300.0,300.0,296.200012,300.0,300.0,384154,1.0
2019-04-18,300.0,300.600006,297.399994,299.399994,299.399994,139767,1.0
2019-04-23,299.399994,302.399994,298.0,302.200012,302.200012,254539,1.0
2019-04-24,301.799988,306.600006,301.200012,306.600006,306.600006,580447,1.0
2019-04-25,306.600006,307.600006,301.799988,307.0,307.0,368433,1.0
2019-04-26,309.600006,309.600006,303.0,305.600006,305.600006,249464,1.0
2019-04-29,305.600006,307.0,303.200012,306.200012,306.200012,426349,1.0
2019-04-30,306.0,306.200012,299.399994,300.200012,300.200012,301824,1.0
2019-05-02,299.0,303.799988,299.0,303.200012,303.200012,248213,1.0
2019-05-03,302.600006,305.399994,301.399994,305.0,305.0,119837,1.0
2019-05-06,302.799988,302.799988,298.600006,302.799988,302.799988,187349,1.0
2019-05-07,301.600006,307.0,294.799988,296.0,296.0,693320,1.0
2019-05-08,296.0,315.0,296.0,313.0,313.0,530277,1.0
2019-05-09,306.0,308.600006,302.0,303.600006,303.600006,362567,1.0
2019-05-10,303.799988,307.399994,297.399994,299.0,299.0,463818,1.0
2019-05-13,299.0,304.399994,297.600006,303.399994,303.399994,480583,1.0
2019-05-14,303.0,309.600006,302.399994,309.600006,309.600006,346263,1.0
2019-05-15,307.600006,310.799988,306.799988,309.0,309.0,163709,1.0
2019-05-16,309.0,319.0,309.0,319.0,319.0,238873,1.0
2019-05-17,318.0,320.600006,317.200012,318.600006,318.600006,276011,1.0
2019-05-20,319.0,319.200012,315.399994,316.399994,316.399994,232215,1.0
2019-05-21,319.399994,319.399994,315.799988,316.600006,316.600006,230658,1.0
2019-05-22,317.200012,317.600006,313.0,313.799988,313.799988,202843,1.0
2019-05-23,313.799988,314.399994,309.799988,312.600006,312.600006,194554,1.0
2019-05-24,314.0,315.799988,312.600006,312.600006,312.600006,249228,1.0
2019-05-27,314.799988,316.799988,311.0,311.799988,311.799988,141116,1.0
2019-05-28,311.200012,312.200012,305.399994,307.399994,307.399994,569772,1.0
2019-05-29,307.200012,310.200012,304.600006,305.600006,305.600006,133589,1.0
2019-05-31,305.600006,309.0,302.0,308.200012,308.200012,635037,1.0
2019-06-03,307.799988,307.799988,297.200012,299.0,299.0,590456,1.0
2019-06-04,299.0,308.799988,296.0,304.200012,304.200012,593229,1.0
2019-06-05,306.600006,308.0,301.0,305.200012,305.200012,494561,1.0
2019-06-07,308.200012,309.600006,304.200012,307.600006,307.600006,444304,1.0
2019-06-11,315.600006,315.600006,310.200012,312.200012,312.200012,402431,1.0
2019-06-12,312.200012,317.600006,308.799988,314.799988,314.799988,520643,1.0
2019-06-13,315.399994,323.399994,314.399994,320.799988,320.799988,421306,1.0
2019-06-14,320.799988,322.799988,318.200012,321.200012,321.200012,330300,1.0
2019-06-18,323.399994,327.799988,322.399994,327.600006,327.600006,520551,1.0
2019-06-19,328.0,328.0,320.0,323.600006,323.600006,353015,1.0
2019-06-20,323.600006,325.0,318.600006,318.600006,318.600006,306281,1.0
2019-06-24,318.200012,321.799988,318.200012,319.0,319.0,252122,1.0
2019-06-25,317.600006,319.799988,316.600006,319.600006,319.600006,171910,1.0
2019-06-26,319.600006,319.600006,313.200012,317.0,317.0,268767,1.0
2019-06-27,316.399994,316.399994,307.799988,308.799988,308.799988,347848,1.0
2019-06-28,309.200012,315.0,308.600006,311.0,311.0,314313,1.0
2019-07-01,312.799988,315.600006,310.399994,314.0,314.0,210155,1.0
2019-07-02,314.0,318.399994,311.600006,318.399994,318.399994,243588,1.0
2019-07-03,321.0,333.0,318.0,328.399994,328.399994,498823,1.0
2019-07-04,329.399994,335.0,329.399994,333.799988,333.799988,219093,1.0
2019-07-05,333.399994,335.399994,328.399994,329.200012,329.200012,183173,1.0
2019-07-08,329.399994,333.200012,328.799988,332.200012,332.200012,128519,1.0
2019-07-09,332.600006,336.0,332.0,335.399994,335.399994,150555,1.0
2019-07-10,335.799988,336.600006,332.200012,335.0,335.0,235570,1.0
2019-07-11,336.0,339.799988,335.600006,337.600006,337.600006,194125,1.0
2019-07-12,339.200012,344.0,336.399994,344.0,344.0,422911,1.0
2019-07-15,350.0,352.0,344.600006,348.0,348.0,313865,1.0
2019-07-16,349.0,349.200012,343.0,344.799988,344.799988,336510,1.0
2019-07-17,345.600006,345.600006,335.0,336.399994,336.399994,403123,1.0
2019-07-18,331.799988,341.0,330.600006,338.799988,338.799988,488343,1.0
2019-07-19,338.0,339.600006,333.399994,337.600006,337.600006,338486,1.0
2019-07-22,336.799988,339.0,332.0,339.0,339.0,232983,1.0
2019-07-23,338.799988,341.799988,332.600006,336.399994,336.399994,213441,1.0
2019-07-24,336.600006,338.399994,332.0,333.600006,333.600006,280941,1.0
2019-07-25,335.799988,336.200012,331.0,333.200012,333.200012,224443,1.0
2019-07-26,334.200012,335.399994,328.799988,330.799988,330.799988,175611,1.0
2019-07-29,331.0,335.600006,329.600006,334.0,334.0,238449,1.0
2019-07-30,335.399994,335.399994,331.600006,333.399994,333.399994,192866,1.0
2019-07-31,334.0,336.399994,330.0,332.200012,332.200012,238349,1.0
2019-08-01,330.799988,337.799988,330.600006,336.399994,336.399994,200260,1.0
2019-08-02,334.399994,343.600006,333.399994,336.399994,336.399994,316548,1.0
2019-08-06,330.200012,334.799988,329.799988,329.799988,329.799988,221023,1.0
2019-08-07,332.600006,337.399994,332.600006,334.399994,334.399994,178526,1.0
2019-08-08,337.200012,339.600006,333.600006,334.799988,334.799988,155538,1.0
2019-08-09,334.799988,336.0,332.399994,334.200012,334.200012,206134,1.0
2019-08-12,335.200012,339.200012,335.0,337.0,337.0,224912,1.0
2019-08-13,337.200012,340.799988,335.200012,338.600006,338.600006,447496,1.0
2019-08-14,339.200012,340.0,333.399994,335.399994,335.399994,281995,1.0
2019-08-15,334.799988,338.399994,327.399994,333.0,333.0,440389,1.0
2019-08-16,333.399994,342.399994,333.399994,341.399994,341.399994,292271,1.0
2019-08-19,343.600006,346.799988,342.200012,346.200012,346.200012,255472,1.0
2019-08-20,347.600006,349.0,342.0,346.799988,346.799988,382065,1.0
2019-08-21,346.200012,349.0,342.799988,348.0,348.0,222492,1.0
2019-08-22,348.0,359.600006,345.600006,347.399994,347.399994,280992,1.0
2019-08-23,348.200012,352.799988,348.200012,349.600006,349.600006,451144,1.0
2019-08-26,349.0,352.600006,343.799988,351.200012,351.200012,158559,1.0
2019-08-27,353.200012,355.799988,350.399994,354.399994,354.399994,334641,1.0
2019-08-28,355.399994,360.0,351.600006,357.0,357.0,493107,1.0
2019-08-29,357.200012,361.399994,357.200012,361.399994,361.399994,499781,1.0
2019-08-30,362.399994,370.200012,362.399994,369.799988,369.799988,395292,1.0
2019-09-02,370.0,372.0,367.600006,368.0,368.0,257535,1.0
2019-09-03,368.399994,370.799988,367.799988,369.200012,369.200012,395144,1.0
2019-09-04,368.799988,376.0,368.799988,371.600006,371.600006,414239,1.0
2019-09-05,373.399994,374.0,349.399994,350.0,350.0,653833,1.0
2019-09-06,347.0,354.399994,346.200012,351.200012,351.200012,516147,1.0
2019-09-09,352.0,352.799988,340.0,340.600006,340.600006,325890,1.0
2019-09-10,340.799988,340.799988,322.600006,324.399994,324.399994,990953,1.0
2019-09-11,327.0,330.600006,320.799988,327.0,327.0,906224,1.0
2019-09-12,327.200012,337.799988,323.200012,334.799988,334.799988,971711,1.0
2019-09-13,335.200012,336.200012,326.399994,327.600006,327.600006,382620,1.0
2019-09-16,327.0,328.600006,322.399994,324.399994,324.399994,334500,1.0
2019-09-17,323.399994,336.799988,322.0,336.0,336.0,408357,1.0
2019-09-18,337.200012,346.0,337.200012,344.600006,344.600006,484579,1.0
2019-09-19,345.799988,350.799988,343.600006,346.399994,346.399994,577465,1.0
2019-09-20,346.600006,346.799988,340.399994,344.0,344.0,462955,1.0
2019-09-23,343.399994,350.200012,342.399994,347.799988,347.799988,353372,1.0
2019-09-24,350.200012,355.799988,346.799988,353.0,353.0,419825,1.0
2019-09-25,351.399994,354.399994,346.600006,354.399994,354.399994,277176,1.0
2019-09-26,354.399994,364.200012,353.0,364.0,364.0,398163,1.0
2019-09-27,364.0,366.399994,361.799988,365.200012,365.200012,311152,1.0
2019-09-30,366.399994,372.799988,365.0,372.799988,372.799988,534239,1.0
2019-10-01,374.200012,376.399994,366.200012,371.200012,371.200012,524229,1.0
2019-10-02,371.0,374.600006,361.0,362.200012,362.200012,336680,1.0
2019-10-03,361.0,366.200012,355.0,357.799988,357.799988,281473,1.0
2019-10-04,358.799988,362.0,356.0,358.200012,358.200012,385268,1.0
2019-10-07,363.799988,374.600006,363.600006,373.0,373.0,441211,1.0
2019-10-08,373.0,378.0,371.799988,374.399994,374.399994,432181,1.0
2019-10-09,373.799988,379.200012,373.799988,378.799988,378.799988,225865,1.0
2019-10-10,378.600006,379.200012,370.200012,378.399994,378.399994,403748,1.0
2019-10-11,378.799988,381.399994,372.600006,374.200012,374.200012,398614,1.0
2019-10-14,373.799988,376.600006,369.200012,376.0,376.0,237514,1.0
2019-10-15,378.0,382.0,376.200012,378.600006,378.600006,316208,1.0
2019-10-16,379.0,384.200012,374.799988,377.600006,377.600006,389160,1.0
2019-10-17,377.799988,380.799988,376.799988,377.399994,377.399994,304387,1.0
2019-10-18,377.600006,379.799988,368.600006,375.0,375.0,382915,1.0
2019-10-21,373.399994,373.799988,356.200012,363.200012,363.200012,612921,1.0
2019-10-22,363.0,400.0,353.399994,356.399994,356.399994,537740,1.0
2019-10-23,355.799988,360.200012,351.200012,360.200012,360.200012,425006,1.0
2019-10-24,360.600006,363.399994,355.0,363.0,363.0,334689,1.0
2019-10-25,360.0,373.0,357.200012,371.600006,371.600006,358267,1.0
2019-10-28,370.0,373.600006,366.799988,373.0,373.0,273920,1.0
2019-10-29,372.399994,375.0,366.799988,374.399994,374.399994,377660,1.0
2019-10-30,374.799988,378.399994,371.600006,378.200012,378.200012,335366,1.0
2019-10-31,379.600006,381.399994,373.399994,374.0,374.0,296410,1.0
2019-11-01,374.799988,378.600006,374.0,377.200012,377.200012,35893,1.0
2019-11-04,377.600006,379.799988,373.200012,375.600006,375.600006,264636,1.0
2019-11-05,375.200012,375.200012,362.600006,365.200012,365.200012,475783,1.0
2019-11-06,365.200012,367.600006,360.399994,366.200012,366.200012,341585,1.0
2019-11-07,365.799988,369.200012,361.799988,362.200012,362.200012,293272,1.0
2019-11-08,362.0,369.399994,362.0,364.600006,364.600006,183562,1.0
2019-11-11,364.799988,368.399994,362.600006,365.600006,365.600006,253307,1.0
2019-11-12,365.799988,370.0,362.399994,368.799988,368.799988,250469,1.0
2019-11-13,368.200012,373.399994,367.600006,372.200012,372.200012,328617,1.0
2019-11-14,372.799988,379.600006,372.799988,378.600006,378.600006,221570,1.0
2019-11-15,380.399994,384.200012,378.399994,382.0,382.0,348316,1.0
2019-11-18,382.200012,389.0,381.600006,388.200012,388.200012,303928,1.0
2019-11-19,389.0,393.200012,389.0,390.600006,390.600006,243493,1.0
2019-11-20,390.799988,395.200012,387.600006,389.200012,389.200012,332086,1.0
2019-11-21,389.0,391.0,382.600006,382.600006,382.600006,184493,1.0
2019-11-22,384.0,384.600006,380.200012,381.399994,381.399994,134221,1.0
2019-11-25,381.600006,389.200012,381.0,387.0,387.0,206014,1.0
2019-11-26,387.799988,401.399994,387.399994,399.399994,399.399994,336101,1.0
2019-11-27,399.200012,402.799988,396.399994,399.799988,399.799988,265657,1.0
2019-11-28,400.200012,402.399994,396.399994,398.399994,398.399994,144483,1.0
2019-11-29,398.600006,401.0,395.200012,399.0,399.0,266490,1.0
2019-12-02,399.0,405.0,396.0,396.0,396.0,334093,1.0
2019-12-03,395.0,401.600006,395.0,400.399994,400.399994,374068,1.0
2019-12-04,399.799988,406.399994,399.0,405.399994,405.399994,256310,1.0
2019-12-05,406.799988,409.0,402.799988,405.0,405.0,241474,1.0
2019-12-06,406.0,409.0,404.399994,409.0,409.0,261425,1.0
2019-12-09,409.399994,410.200012,402.600006,404.0,404.0,350683,1.0
2019-12-10,404.200012,407.200012,401.799988,405.799988,405.799988,437616,1.0
2019-12-11,406.200012,408.799988,403.600006,408.799988,408.799988,375159,1.0
2019-12-12,408.399994,410.0,404.799988,408.0,408.0,363954,1.0
2019-12-13,409.0,409.799988,398.200012,403.600006,403.600006,456668,1.0
2019-12-16,404.799988,413.0,403.399994,412.799988,412.799988,223165,1.0
2019-12-17,414.799988,416.0,411.200012,414.600006,414.600006,337565,1.0
2019-12-18,414.799988,420.0,412.799988,420.0,420.0,690452,1.0
2019-12-19,420.0,427.200012,419.60000599999995,426.0,426.0,388824,1.0
2019-12-20,427.0,432.39999400000005,425.39999400000005,431.60000599999995,431.60000599999995,308396,1.0
2019-12-23,430.0,433.799988,428.0,431.799988,431.799988,166267,1.0
2019-12-27,434.200012,440.39999400000005,431.799988,440.39999400000005,440.39999400000005,148512,1.0
2019-12-30,439.60000599999995,439.799988,433.0,433.200012,433.200012,202030,1.0
