Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-05-29,186.0,186.0,183.0,183.0,183.0,331303,1.0
2019-05-31,183.0,183.75,181.149994,182.600006,182.600006,544648,1.0
2019-06-03,182.199997,185.149994,180.75,184.449997,184.449997,302790,1.0
2019-06-04,183.800003,187.899994,182.5,186.0,186.0,598221,1.0
2019-06-05,186.100006,188.649994,185.800003,186.850006,186.850006,294268,1.0
2019-06-07,186.850006,190.199997,186.850006,189.199997,189.199997,402559,1.0
2019-06-11,189.899994,190.449997,188.949997,189.800003,189.800003,226514,1.0
2019-06-12,189.800003,192.050003,189.300003,191.300003,191.300003,279414,1.0
2019-06-13,191.100006,193.25,191.050003,192.0,192.0,471904,1.0
2019-06-14,191.699997,193.100006,191.0,191.899994,191.899994,205056,1.0
2019-06-18,193.100006,195.199997,192.600006,194.75,194.75,378564,1.0
2019-06-19,194.550003,195.199997,191.75,192.0,192.0,250199,1.0
2019-06-20,192.0,193.25,191.550003,192.199997,192.199997,541984,1.0
2019-06-24,191.75,192.899994,188.75,189.0,189.0,349789,1.0
2019-06-25,189.0,190.699997,187.649994,187.949997,187.949997,191698,1.0
2019-06-26,187.25,187.449997,184.300003,185.149994,185.149994,285339,1.0
2019-06-27,185.25,185.550003,183.550003,184.050003,184.050003,240516,1.0
2019-06-28,184.100006,185.399994,182.850006,183.75,183.75,274314,1.0
2019-07-01,184.25,185.75,183.100006,184.75,184.75,278831,1.0
2019-07-02,185.050003,186.5,184.699997,185.699997,185.699997,486501,1.0
2019-07-03,186.199997,187.800003,185.5,186.25,186.25,236385,1.0
2019-07-04,187.149994,187.300003,186.300003,186.649994,186.649994,140579,1.0
2019-07-05,186.699997,187.699997,183.949997,183.949997,183.949997,299054,1.0
2019-07-08,183.949997,185.800003,183.0,185.100006,185.100006,246030,1.0
2019-07-09,185.149994,185.550003,183.600006,183.600006,183.600006,243001,1.0
2019-07-10,183.649994,184.199997,182.25,183.149994,183.149994,217600,1.0
2019-07-11,183.350006,184.199997,181.649994,181.649994,181.649994,201543,1.0
2019-07-12,181.5,182.449997,179.850006,179.899994,179.899994,302350,1.0
2019-07-15,188.5,199.25,188.5,198.199997,198.199997,924636,1.0
2019-07-16,196.399994,198.5,193.899994,196.199997,196.199997,546356,1.0
2019-07-17,196.25,201.800003,196.25,200.600006,200.600006,428430,1.0
2019-07-18,199.949997,202.600006,198.949997,200.600006,200.600006,331646,1.0
2019-07-19,199.949997,201.600006,199.199997,201.300003,201.300003,310859,1.0
2019-07-22,200.600006,202.699997,200.5,202.5,202.5,233102,1.0
2019-07-23,203.0,203.899994,201.100006,202.399994,202.399994,189226,1.0
2019-07-24,203.0,204.399994,200.100006,200.899994,200.899994,257643,1.0
2019-07-25,201.0,202.5,199.550003,200.800003,200.800003,308265,1.0
2019-07-26,201.300003,202.399994,200.199997,201.800003,201.800003,138054,1.0
2019-07-29,202.100006,203.5,201.600006,202.800003,202.800003,219794,1.0
2019-07-30,202.899994,203.5,201.699997,203.199997,203.199997,235849,1.0
2019-07-31,203.300003,205.0,202.199997,203.399994,203.399994,306219,1.0
2019-08-01,204.0,206.399994,202.699997,205.100006,205.100006,202047,1.0
2019-08-02,205.199997,207.399994,204.399994,205.899994,205.899994,260478,1.0
2019-08-06,202.899994,204.5,202.399994,203.699997,203.699997,262228,1.0
2019-08-07,203.800003,206.300003,203.699997,206.0,206.0,199680,1.0
2019-08-08,206.600006,208.300003,205.899994,207.0,207.0,175170,1.0
2019-08-09,206.899994,208.100006,205.800003,206.199997,206.199997,154553,1.0
2019-08-12,206.5,207.0,204.0,204.600006,204.600006,226149,1.0
2019-08-13,203.899994,204.300003,200.800003,201.300003,201.300003,420085,1.0
2019-08-14,201.399994,202.600006,200.600006,201.600006,201.600006,202439,1.0
2019-08-15,201.399994,204.600006,201.0,204.100006,204.100006,230005,1.0
2019-08-16,204.100006,208.0,204.100006,207.699997,207.699997,228841,1.0
2019-08-19,207.800003,208.600006,207.0,207.300003,207.300003,148998,1.0
2019-08-20,207.300003,209.600006,207.199997,208.0,208.0,136447,1.0
2019-08-21,207.699997,208.600006,204.800003,205.199997,205.199997,229503,1.0
2019-08-22,205.100006,205.899994,204.800003,205.699997,205.699997,335408,1.0
2019-08-23,206.100006,207.899994,206.0,206.199997,206.199997,174914,1.0
2019-08-26,206.0,206.0,204.100006,204.800003,204.800003,93381,1.0
2019-08-27,204.800003,206.5,204.100006,206.399994,206.399994,187976,1.0
2019-08-28,206.399994,208.5,204.300003,204.800003,204.800003,184663,1.0
2019-08-29,204.800003,207.300003,204.399994,207.199997,207.199997,209692,1.0
2019-08-30,207.100006,208.199997,205.5,205.800003,205.800003,252888,1.0
2019-09-02,205.800003,207.300003,205.5,206.399994,206.399994,145685,1.0
2019-09-03,207.100006,207.399994,205.5,207.100006,207.100006,142530,1.0
2019-09-04,207.199997,210.19999700000002,207.199997,208.5,208.5,180754,1.0
2019-09-05,208.899994,209.5,195.800003,198.75,198.75,506587,1.0
2019-09-06,199.100006,203.100006,199.050003,202.399994,202.399994,280464,1.0
2019-09-09,202.5,205.100006,201.100006,203.300003,203.300003,290284,1.0
2019-09-10,203.300003,203.800003,198.899994,200.5,200.5,312153,1.0
2019-09-11,200.5,204.0,198.850006,203.800003,203.800003,391357,1.0
2019-09-12,203.800003,204.800003,200.300003,202.300003,202.300003,314102,1.0
2019-09-13,201.899994,205.300003,200.0,203.5,203.5,239201,1.0
2019-09-16,202.5,203.300003,199.949997,200.100006,200.100006,236276,1.0
2019-09-17,199.649994,203.699997,199.050003,203.699997,203.699997,215119,1.0
2019-09-18,203.399994,204.0,201.399994,202.300003,202.300003,243992,1.0
2019-09-19,202.100006,204.0,201.100006,203.699997,203.699997,177826,1.0
2019-09-20,203.100006,205.399994,201.800003,204.0,204.0,406943,1.0
2019-09-23,203.800003,208.600006,203.300003,204.800003,204.800003,315241,1.0
2019-09-24,206.100006,208.100006,206.0,207.0,207.0,316713,1.0
2019-09-25,207.100006,208.0,206.5,206.899994,206.899994,197709,1.0
2019-09-26,207.100006,212.100006,206.899994,210.30000299999998,210.30000299999998,336306,1.0
2019-09-27,209.899994,211.19999700000002,208.600006,209.699997,209.699997,109280,1.0
2019-09-30,210.0,211.19999700000002,208.100006,209.100006,209.100006,293634,1.0
2019-10-01,209.100006,210.5,207.699997,209.0,209.0,244858,1.0
2019-10-02,209.0,209.100006,204.100006,204.300003,204.300003,201180,1.0
2019-10-03,204.100006,204.899994,202.399994,203.899994,203.899994,213775,1.0
2019-10-04,203.899994,204.600006,202.300003,203.0,203.0,181140,1.0
2019-10-07,203.600006,205.0,203.300003,203.5,203.5,221120,1.0
2019-10-08,203.5,206.699997,203.5,204.300003,204.300003,334950,1.0
2019-10-09,204.300003,208.600006,204.0,208.600006,208.600006,280142,1.0
2019-10-10,208.800003,209.199997,206.199997,208.0,208.0,416836,1.0
2019-10-11,208.199997,208.600006,206.300003,207.199997,207.199997,291048,1.0
2019-10-14,208.100006,208.800003,206.100006,206.899994,206.899994,183672,1.0
2019-10-15,207.199997,211.80000299999998,207.199997,211.19999700000002,211.19999700000002,202687,1.0
2019-10-16,211.19999700000002,213.399994,206.399994,207.399994,207.399994,351925,1.0
2019-10-17,208.100006,210.80000299999998,207.699997,209.5,209.5,221849,1.0
2019-10-18,209.300003,209.300003,206.300003,207.0,207.0,227155,1.0
2019-10-21,207.100006,208.100006,204.800003,206.0,206.0,229150,1.0
2019-10-22,206.0,207.800003,205.300003,205.600006,205.600006,177509,1.0
2019-10-23,202.600006,207.899994,200.800003,207.0,207.0,389650,1.0
2019-10-24,210.0,215.600006,205.399994,208.100006,208.100006,403738,1.0
2019-10-25,208.199997,209.899994,204.899994,205.399994,205.399994,350020,1.0
2019-10-28,206.0,207.0,203.300003,206.399994,206.399994,210630,1.0
2019-10-29,206.300003,208.199997,203.600006,207.399994,207.399994,186746,1.0
2019-10-30,207.0,208.0,206.100006,207.399994,207.399994,170010,1.0
2019-10-31,207.399994,210.899994,207.399994,207.800003,207.800003,263506,1.0
2019-11-01,207.699997,208.800003,206.100006,206.300003,206.300003,25898,1.0
2019-11-04,207.5,207.800003,206.100006,207.300003,207.300003,183796,1.0
2019-11-05,207.300003,209.0,206.399994,208.5,208.5,223567,1.0
2019-11-06,208.899994,208.899994,206.899994,208.600006,208.600006,189187,1.0
2019-11-07,209.0,211.899994,207.899994,208.5,208.5,270341,1.0
2019-11-08,208.5,209.100006,206.800003,207.0,207.0,203039,1.0
2019-11-11,207.100006,207.300003,205.199997,205.699997,205.699997,206391,1.0
2019-11-12,205.699997,210.0,205.699997,209.80000299999998,209.80000299999998,287309,1.0
2019-11-13,209.80000299999998,213.399994,208.899994,212.100006,212.100006,218508,1.0
2019-11-14,212.80000299999998,213.69999700000002,207.800003,209.600006,209.600006,201650,1.0
2019-11-15,210.30000299999998,210.30000299999998,207.600006,208.399994,208.399994,128112,1.0
2019-11-18,208.300003,210.5,207.5,209.899994,209.899994,130927,1.0
2019-11-19,210.899994,211.600006,207.600006,209.199997,209.199997,126239,1.0
2019-11-20,209.600006,213.600006,208.800003,212.5,212.5,248237,1.0
2019-11-21,212.399994,213.5,210.399994,210.69999700000002,210.69999700000002,151956,1.0
2019-11-22,210.69999700000002,212.399994,207.899994,208.600006,208.600006,224220,1.0
2019-11-25,208.699997,211.80000299999998,207.800003,211.19999700000002,211.19999700000002,133366,1.0
2019-11-26,211.19999700000002,211.899994,210.19999700000002,211.100006,211.100006,202208,1.0
2019-11-27,211.19999700000002,212.100006,209.300003,209.600006,209.600006,155946,1.0
2019-11-28,210.600006,211.899994,209.80000299999998,209.899994,209.899994,153183,1.0
2019-11-29,210.100006,210.69999700000002,206.300003,206.300003,206.300003,348230,1.0
2019-12-02,207.100006,210.69999700000002,206.5,206.5,206.5,246780,1.0
2019-12-03,206.899994,209.0,206.800003,207.0,207.0,267674,1.0
2019-12-04,207.199997,209.100006,207.199997,208.100006,208.100006,188477,1.0
2019-12-05,208.600006,210.80000299999998,207.600006,207.800003,207.800003,227749,1.0
2019-12-06,207.899994,210.0,207.899994,209.199997,209.199997,155864,1.0
2019-12-09,209.300003,210.399994,207.800003,207.800003,207.800003,247722,1.0
2019-12-10,207.600006,211.19999700000002,206.300003,209.899994,209.899994,291484,1.0
2019-12-11,209.80000299999998,210.100006,205.800003,206.0,206.0,262261,1.0
2019-12-12,206.0,207.0,205.399994,205.800003,205.800003,154837,1.0
2019-12-13,206.699997,207.0,204.0,204.100006,204.100006,278704,1.0
2019-12-16,205.0,206.899994,203.699997,206.5,206.5,280809,1.0
2019-12-17,207.0,210.80000299999998,206.0,210.30000299999998,210.30000299999998,238780,1.0
2019-12-18,209.699997,210.600006,208.699997,209.300003,209.300003,187621,1.0
2019-12-19,209.199997,210.19999700000002,208.0,209.300003,209.300003,147971,1.0
2019-12-20,210.100006,211.399994,209.0,210.399994,210.399994,233099,1.0
2019-12-23,210.399994,212.600006,210.399994,210.5,210.5,126514,1.0
2019-12-27,210.80000299999998,212.0,209.300003,209.899994,209.899994,133577,1.0
2019-12-30,210.0,211.0,208.399994,208.399994,208.399994,164414,1.0
