Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-01-31,241.45901610524913,245.47027939887388,237.83909056087074,244.78543100000002,244.78543100000002,9599921,0.9783590485015073
2019-02-01,244.5897556645326,245.37244581773615,241.85034746601278,243.317886,243.317886,2403239,0.9783590226581304
2019-02-04,243.51356643025207,243.90491886312597,240.18715146544716,240.676331,240.676331,2022290,0.978359069105691
2019-02-05,242.04601909127723,246.35080764521626,241.75252312144647,246.05729700000003,246.05729700000003,2371097,0.9783590337972168
2019-02-06,245.47027939887388,246.93781797162615,244.1005826011261,244.78543100000002,244.78543100000002,1543421,0.9783590485015073
2019-02-07,244.39409350141378,249.4815576237624,244.10058285148517,247.03566,247.03566,1491102,0.9783590495049506
2019-02-08,247.03565688845399,251.24258900802812,246.7421462422223,249.970734,249.970734,1603852,0.978359037181996
2019-02-11,250.55775677445112,251.43827404296874,247.8183485190615,250.459915,250.459915,1326323,0.97835904296875
2019-02-12,251.43827377341273,252.51447458967885,247.0356580847732,248.20968599999998,248.20968599999998,1178499,0.9783590419198939
2019-02-13,248.60104090006425,249.57939995173646,247.32917119781317,248.698868,248.698868,1159569,0.9783590516722154
2019-02-14,249.6772306902876,251.53612172078638,249.18805115732252,250.264252,250.264252,1015806,0.9783590659301127
2019-02-15,250.3620676745267,252.90580699999998,249.4815504255319,252.90580699999998,252.90580699999998,2166436,0.9783590212765957
2019-02-18,253.88417247692308,255.05821507261626,252.31879213292265,254.373352,254.373352,2208740,0.9783590461538462
2019-02-19,254.76468692934336,257.6019222616413,253.98201144138912,256.721405,256.721405,1650875,0.9783590353283317
2019-02-20,257.11272995142326,259.94999449332516,256.33005450241075,259.46081499999997,259.46081499999997,1478675,0.9783589866504228
2019-02-21,259.2651409774436,261.9067220786541,258.7759614661654,260.2435,260.2435,1225911,0.978359022556391
2019-02-22,260.4391988745785,261.8088957166253,258.67813491985623,259.656494,259.656494,1245660,0.9783590801437623
2019-02-25,259.7543186210212,260.24349812878205,253.3949850201299,254.66683999999998,254.66683999999998,1820405,0.9783590155217371
2019-02-26,254.66684396922957,257.4062668658493,254.56903154676928,255.64520299999998,255.64520299999998,1229218,0.9783590307704109
2019-02-27,254.07985264355938,254.17766506625532,250.55775425414564,252.22094700000002,252.22094700000002,1452635,0.978359033127651
2019-02-28,251.43827492720487,253.19930947043312,249.1880461853862,252.12313799999998,252.12313799999998,1159873,0.9783590464093574
2019-03-01,253.59066977217256,254.0798492822649,249.28588127812884,253.49282799999997,253.49282799999997,1603909,0.9783590201846617
2019-03-04,253.39498896953643,256.5257496083101,252.80796768091997,255.64520299999998,255.64520299999998,1048600,0.9783590307704109
2019-03-05,255.93872004231116,258.67811349956446,253.49282254448855,258.18893399999996,258.18893399999996,1470777,0.9783589991290411
2019-03-06,258.77597315708704,258.97165671074714,252.22095566950986,252.51448100000002,252.51448100000002,1238804,0.9783590667564728
2019-03-07,253.10149550793858,255.15602601229267,252.02529469327567,253.884171,253.884171,1949301,0.9783590404624278
2019-03-08,252.4166461841091,256.13439900000003,252.02530841676895,256.13439900000003,256.13439900000003,797869,0.978359093736857
2019-03-11,255.7430527543667,256.72141181566934,254.96037724563328,255.35171499999998,255.35171499999998,861800,0.9783590613026819
2019-03-12,255.35171615753413,256.6235712026843,253.8841775589276,256.427917,256.427917,1162608,0.9783590657376786
2019-03-13,255.84088045074014,259.46082051864954,255.7430386798401,257.014923,257.014923,1557758,0.9783590074598093
2019-03-14,256.81923795330255,260.53699041955656,256.1343749117857,260.43917799999997,260.43917799999997,1277846,0.9783590017268667
2019-03-15,261.02617491121026,261.41754199999997,258.8738026767201,261.41754199999997,261.41754199999997,9629656,0.978359020432978
2019-03-18,261.2218663496939,263.5699221995369,261.02618279938554,263.37426800000003,263.37426800000003,2360781,0.9783590499988537
2019-03-19,263.08073027638113,264.05908928027304,260.43917857633505,261.51535,261.51535,1659159,0.978359003891912
2019-03-20,261.711031769881,263.4720662246601,261.41753581100784,261.61319,261.61319,1182911,0.9783589972705833
2019-03-21,261.7110329981378,263.27641327127134,260.439178036025,262.689392,262.689392,903013,0.9783590018621974
2019-03-22,263.27641782549125,264.0590933002119,261.8088792973121,262.493713,262.493713,1517270,0.9783590187860911
2019-03-25,261.3197132620009,262.6894100887712,260.341354192769,262.004547,262.004547,867839,0.9783590692319225
2019-03-26,261.1240082634855,263.1785680102997,259.06944851667123,260.536987,260.536987,1505381,0.9783589888858727
2019-03-27,261.6131991324336,264.646118,260.5369983277138,264.646118,264.646118,1292807,0.9783590314232902
2019-03-28,264.64610582316556,270.32057620401986,264.64610582316556,268.4617,268.4617,1613296,0.9783589864072665
2019-03-29,268.9508947445216,269.83141201206547,260.63484288848394,262.298065,262.298065,1744061,0.9783590418867801
2019-04-01,263.3742652154441,263.8634447352716,258.8738077628767,260.047821,260.047821,1780223,0.9783590396550357
2019-04-02,260.2435067971994,260.7326863212543,257.9932927268555,258.87381,258.87381,1451804,0.9783590481097721
2019-04-03,260.0478075055571,260.536987,256.1343715500136,260.536987,260.536987,1789400,0.9783589888858727
2019-04-04,260.5370039509063,261.02618347717595,258.1889480949663,259.950012,259.950012,1604553,0.9783590525392976
2019-04-05,260.0,261.799988,257.5,261.0,261.0,1831217,1.0
2019-04-08,261.0,263.399994,259.899994,263.399994,263.399994,1270557,1.0
2019-04-09,262.799988,262.899994,259.799988,261.799988,261.799988,1632876,1.0
2019-04-10,262.0,267.299988,259.899994,267.0,267.0,1574149,1.0
2019-04-11,266.399994,267.100006,263.0,263.299988,263.299988,1431861,1.0
2019-04-12,263.0,265.200012,262.700012,264.899994,264.899994,1583516,1.0
2019-04-15,264.200012,264.799988,262.600006,264.299988,264.299988,1145450,1.0
2019-04-16,264.0,265.799988,263.0,263.899994,263.899994,1253313,1.0
2019-04-17,262.899994,267.5,262.200012,267.0,267.0,1569311,1.0
2019-04-18,265.5,269.100006,263.799988,264.799988,264.799988,905944,1.0
2019-04-23,266.200012,270.299988,264.100006,269.299988,269.299988,1570910,1.0
2019-04-24,270.799988,274.799988,268.299988,272.0,272.0,2086542,1.0
2019-04-25,278.600006,283.700012,274.799988,278.600006,278.600006,2616179,1.0
2019-04-26,280.200012,284.100006,279.299988,281.700012,281.700012,1693375,1.0
2019-04-29,282.0,282.200012,279.600006,281.0,281.0,1558059,1.0
2019-04-30,281.0,284.100006,281.0,281.799988,281.799988,706133,1.0
2019-05-02,282.0,283.899994,281.0,281.5,281.5,2035723,1.0
2019-05-03,281.5,282.5,280.5,280.799988,280.799988,1564218,1.0
2019-05-06,279.299988,280.399994,275.399994,280.399994,280.399994,822288,1.0
2019-05-07,280.0,283.200012,275.5,277.799988,277.799988,1512484,1.0
2019-05-08,276.299988,278.200012,275.799988,277.299988,277.299988,955919,1.0
2019-05-09,275.399994,280.600006,275.399994,278.0,278.0,1416963,1.0
2019-05-10,278.700012,280.399994,278.399994,280.399994,280.399994,1394399,1.0
2019-05-13,279.899994,281.200012,278.100006,279.299988,279.299988,1290781,1.0
2019-05-14,281.0,281.100006,278.100006,279.399994,279.399994,1095160,1.0
2019-05-15,279.399994,282.600006,278.299988,282.200012,282.200012,1023684,1.0
2019-05-16,282.200012,287.299988,281.299988,286.799988,286.799988,1142931,1.0
2019-05-17,287.100006,287.799988,283.399994,286.899994,286.899994,1723527,1.0
2019-05-20,287.100006,287.5,284.0,284.799988,284.799988,1824994,1.0
2019-05-21,286.5,288.200012,285.0,286.799988,286.799988,891946,1.0
2019-05-22,286.0,288.299988,285.399994,286.5,286.5,1078521,1.0
2019-05-23,286.5,286.5,283.600006,284.799988,284.799988,1832912,1.0
2019-05-24,285.0,287.700012,284.5,285.899994,285.899994,1251869,1.0
2019-05-27,286.700012,288.200012,284.399994,285.100006,285.100006,415975,1.0
2019-05-28,284.700012,289.100006,283.200012,287.899994,287.899994,2018433,1.0
2019-05-29,286.0,286.200012,280.299988,281.0,281.0,622315,1.0
2019-05-31,280.600006,283.0,278.299988,278.5,278.5,2041785,1.0
2019-06-03,278.0,279.5,274.799988,279.5,279.5,2136433,1.0
2019-06-04,279.200012,282.100006,275.700012,279.299988,279.299988,2109143,1.0
2019-06-05,278.600006,284.100006,277.899994,282.899994,282.899994,2223524,1.0
2019-06-07,284.700012,291.100006,283.0,289.799988,289.799988,1628365,1.0
2019-06-11,287.899994,290.5,286.899994,288.0,288.0,1695056,1.0
2019-06-12,286.5,295.299988,285.700012,294.100006,294.100006,1888826,1.0
2019-06-13,293.799988,296.5,292.799988,293.700012,293.700012,1838701,1.0
2019-06-14,292.299988,297.0,291.799988,296.0,296.0,1372006,1.0
2019-06-18,294.799988,298.399994,292.799988,296.200012,296.200012,1309944,1.0
2019-06-19,294.0,294.799988,291.600006,292.600006,292.600006,1344851,1.0
2019-06-20,295.5,296.0,291.799988,292.899994,292.899994,2036757,1.0
2019-06-24,293.600006,296.399994,291.399994,292.100006,292.100006,1003932,1.0
2019-06-25,292.299988,294.100006,290.299988,293.200012,293.200012,1370367,1.0
2019-06-26,293.200012,293.200012,287.600006,288.700012,288.700012,1095247,1.0
2019-06-27,288.700012,289.100006,284.399994,285.799988,285.799988,1334403,1.0
2019-06-28,285.700012,286.200012,284.100006,285.399994,285.399994,1586614,1.0
2019-07-01,285.600006,288.200012,285.399994,287.700012,287.700012,999326,1.0
2019-07-02,288.200012,293.799988,288.0,292.799988,292.799988,1224923,1.0
2019-07-03,293.100006,295.899994,292.0,293.399994,293.399994,994708,1.0
2019-07-04,293.5,294.899994,292.5,294.299988,294.299988,505154,1.0
2019-07-05,295.200012,295.299988,291.200012,291.899994,291.899994,895867,1.0
2019-07-08,291.399994,295.100006,291.0,293.399994,293.399994,1018325,1.0
2019-07-09,293.700012,295.5,292.899994,293.200012,293.200012,1043546,1.0
2019-07-10,292.399994,294.700012,289.700012,292.5,292.5,779762,1.0
2019-07-11,293.200012,294.299988,290.100006,290.200012,290.200012,876450,1.0
2019-07-12,291.600006,292.399994,288.299988,288.799988,288.799988,1724008,1.0
2019-07-15,288.899994,291.299988,287.100006,290.0,290.0,924146,1.0
2019-07-16,288.700012,290.899994,286.5,289.200012,289.200012,921354,1.0
2019-07-17,290.0,293.899994,289.100006,291.399994,291.399994,1497213,1.0
2019-07-18,278.100006,281.899994,269.399994,270.700012,270.700012,3478547,1.0
2019-07-19,277.0,277.700012,270.600006,277.0,277.0,2636097,1.0
2019-07-22,276.5,280.899994,276.299988,279.200012,279.200012,1083757,1.0
2019-07-23,280.399994,284.799988,278.899994,284.299988,284.299988,1739300,1.0
2019-07-24,284.600006,286.100006,282.200012,284.700012,284.700012,1108593,1.0
2019-07-25,284.200012,284.5,279.700012,281.299988,281.299988,1081113,1.0
2019-07-26,282.0,282.700012,279.200012,281.5,281.5,1101883,1.0
2019-07-29,281.600006,283.200012,280.5,282.0,282.0,1103055,1.0
2019-07-30,282.100006,287.5,282.100006,287.5,287.5,1129974,1.0
2019-07-31,287.0,288.0,284.799988,288.0,288.0,964395,1.0
2019-08-01,284.899994,292.399994,284.299988,291.100006,291.100006,1088713,1.0
2019-08-02,288.600006,292.100006,283.5,283.600006,283.600006,994574,1.0
2019-08-06,281.399994,283.5,279.0,280.600006,280.600006,1183374,1.0
2019-08-07,282.0,283.299988,279.399994,282.0,282.0,1081167,1.0
2019-08-08,282.0,287.0,282.0,287.0,287.0,977861,1.0
2019-08-09,286.399994,287.700012,284.0,284.299988,284.299988,787750,1.0
2019-08-12,284.700012,288.299988,284.100006,284.700012,284.700012,617404,1.0
2019-08-13,283.399994,285.5,280.200012,284.899994,284.899994,1161203,1.0
2019-08-14,285.200012,288.899994,283.100006,285.200012,285.200012,1561131,1.0
2019-08-15,284.299988,287.399994,282.100006,285.0,285.0,990078,1.0
2019-08-16,286.899994,290.5,286.200012,290.5,290.5,1630961,1.0
2019-08-19,290.5,293.299988,289.799988,293.299988,293.299988,958429,1.0
2019-08-20,292.5,297.100006,292.5,295.299988,295.299988,1201286,1.0
2019-08-21,295.200012,297.299988,292.600006,294.299988,294.299988,755057,1.0
2019-08-22,293.600006,294.600006,290.299988,291.299988,291.299988,837201,1.0
2019-08-23,293.200012,293.5,289.899994,289.899994,289.899994,790318,1.0
2019-08-26,288.5,293.899994,287.100006,291.5,291.5,631520,1.0
2019-08-27,291.899994,294.5,290.600006,293.600006,293.600006,1132581,1.0
2019-08-28,294.5,297.399994,291.5,296.700012,296.700012,1147317,1.0
2019-08-29,297.5,302.0,297.100006,301.100006,301.100006,1344808,1.0
2019-08-30,301.399994,307.600006,301.399994,306.100006,306.100006,1331000,1.0
2019-09-02,306.100006,308.5,303.899994,304.700012,304.700012,869231,1.0
2019-09-03,304.0,308.799988,298.299988,306.899994,306.899994,921926,1.0
2019-09-04,308.799988,309.0,303.399994,307.200012,307.200012,1278103,1.0
2019-09-05,305.899994,307.5,294.100006,294.899994,294.899994,1606147,1.0
2019-09-06,294.899994,295.200012,290.200012,292.600006,292.600006,1781320,1.0
2019-09-09,292.899994,293.399994,281.600006,285.100006,285.100006,1667541,1.0
2019-09-10,284.899994,286.299988,278.299988,279.0,279.0,2035099,1.0
2019-09-11,280.0,284.799988,278.100006,284.799988,284.799988,1702742,1.0
2019-09-12,286.399994,289.200012,284.5,288.799988,288.799988,1729951,1.0
2019-09-13,288.399994,288.799988,280.799988,281.100006,281.100006,1608213,1.0
2019-09-16,270.899994,285.299988,270.899994,279.200012,279.200012,1469575,1.0
2019-09-17,278.700012,285.0,278.200012,284.100006,284.100006,1750069,1.0
2019-09-18,285.299988,289.0,284.700012,286.899994,286.899994,1652801,1.0
2019-09-19,285.899994,288.700012,285.899994,288.100006,288.100006,1058726,1.0
2019-09-20,288.5,289.200012,284.600006,284.600006,284.600006,1645010,1.0
2019-09-23,285.0,286.600006,282.899994,282.899994,282.899994,2593724,1.0
2019-09-24,283.899994,288.5,283.700012,287.899994,287.899994,1382721,1.0
2019-09-25,287.899994,288.299988,282.5,284.200012,284.200012,1369422,1.0
2019-09-26,283.899994,289.299988,282.700012,288.299988,288.299988,1262634,1.0
2019-09-27,287.899994,289.700012,284.5,288.100006,288.100006,1066556,1.0
2019-09-30,287.5,288.600006,284.299988,287.299988,287.299988,1883066,1.0
2019-10-01,287.5,289.600006,284.200012,286.600006,286.600006,1189961,1.0
2019-10-02,286.399994,286.600006,280.0,280.600006,280.600006,1478255,1.0
2019-10-03,280.0,282.799988,278.600006,280.100006,280.100006,1226601,1.0
2019-10-04,281.5,285.600006,281.200012,284.100006,284.100006,1105014,1.0
2019-10-07,285.0,289.799988,284.899994,289.5,289.5,1030100,1.0
2019-10-08,289.700012,290.200012,280.299988,282.700012,282.700012,1365768,1.0
2019-10-09,282.799988,288.299988,282.5,286.799988,286.799988,1210485,1.0
2019-10-10,287.399994,287.600006,280.100006,282.700012,282.700012,1289497,1.0
2019-10-11,282.799988,284.100006,280.200012,282.600006,282.600006,1733973,1.0
2019-10-14,282.399994,284.200012,281.200012,283.100006,283.100006,1117531,1.0
2019-10-15,283.5,287.399994,280.600006,281.899994,281.899994,1632368,1.0
2019-10-16,282.799988,286.299988,282.399994,283.399994,283.399994,1118255,1.0
2019-10-17,285.0,288.600006,284.299988,288.600006,288.600006,1280949,1.0
2019-10-18,287.700012,291.0,287.299988,289.100006,289.100006,1141457,1.0
2019-10-21,288.899994,291.0,286.700012,290.100006,290.100006,1436126,1.0
2019-10-22,290.100006,295.5,288.899994,292.899994,292.899994,2888563,1.0
2019-10-23,292.700012,293.200012,287.299988,287.5,287.5,1201593,1.0
2019-10-24,288.399994,291.0,286.0,287.700012,287.700012,1324611,1.0
2019-10-25,311.700012,311.899994,298.299988,305.299988,305.299988,2621042,1.0
2019-10-28,306.899994,307.700012,302.100006,303.700012,303.700012,1551132,1.0
2019-10-29,304.100006,304.799988,298.100006,299.299988,299.299988,1800396,1.0
2019-10-30,302.100006,305.0,300.399994,304.299988,304.299988,1858980,1.0
2019-10-31,305.200012,305.799988,300.0,301.299988,301.299988,1461880,1.0
2019-11-01,302.100006,303.799988,301.200012,303.700012,303.700012,100746,1.0
2019-11-04,304.100006,304.100006,298.700012,301.299988,301.299988,1660317,1.0
2019-11-05,301.799988,301.799988,297.700012,300.899994,300.899994,1491308,1.0
2019-11-06,300.600006,305.0,299.600006,304.200012,304.200012,1293847,1.0
2019-11-07,305.0,305.0,301.700012,301.700012,301.700012,1065531,1.0
2019-11-08,301.600006,304.299988,301.0,304.299988,304.299988,1022590,1.0
2019-11-11,303.299988,304.5,299.100006,299.600006,299.600006,1417024,1.0
2019-11-12,299.700012,302.700012,299.200012,299.5,299.5,1509808,1.0
2019-11-13,299.0,305.100006,298.899994,303.899994,303.899994,1125316,1.0
2019-11-14,305.0,306.799988,303.299988,304.299988,304.299988,1044687,1.0
2019-11-15,306.100006,306.399994,301.299988,304.299988,304.299988,1096381,1.0
2019-11-18,304.399994,305.399994,302.200012,304.299988,304.299988,1178206,1.0
2019-11-19,304.399994,306.5,303.299988,305.0,305.0,1203400,1.0
2019-11-20,304.799988,307.200012,303.700012,304.799988,304.799988,1216880,1.0
2019-11-21,304.0,304.799988,301.5,302.600006,302.600006,1288575,1.0
2019-11-22,302.5,303.399994,300.299988,301.799988,301.799988,815593,1.0
2019-11-25,302.899994,303.799988,300.899994,302.100006,302.100006,744943,1.0
2019-11-26,302.700012,305.700012,301.600006,305.0,305.0,1451599,1.0
2019-11-27,305.799988,306.200012,299.299988,301.0,301.0,1093363,1.0
2019-11-28,300.700012,302.799988,300.5,302.600006,302.600006,619588,1.0
2019-11-29,300.899994,302.200012,299.899994,301.0,301.0,947428,1.0
2019-12-02,301.399994,303.5,295.0,296.600006,296.600006,1546565,1.0
2019-12-03,293.299988,296.200012,292.100006,294.0,294.0,1851460,1.0
2019-12-04,294.200012,298.100006,293.799988,297.100006,297.100006,1050201,1.0
2019-12-05,297.700012,299.0,292.100006,293.5,293.5,1392071,1.0
2019-12-06,294.0,296.0,293.600006,295.0,295.0,862971,1.0
2019-12-09,294.899994,295.700012,293.399994,294.5,294.5,1177449,1.0
2019-12-10,294.0,294.0,286.799988,289.700012,289.700012,1789043,1.0
2019-12-11,289.600006,291.100006,287.700012,291.0,291.0,1483330,1.0
2019-12-12,291.0,291.200012,288.299988,290.299988,290.299988,1275113,1.0
2019-12-13,290.799988,292.0,286.700012,291.5,291.5,1486934,1.0
2019-12-16,292.299988,296.200012,291.899994,295.799988,295.799988,1242941,1.0
2019-12-17,295.5,301.100006,294.299988,299.799988,299.799988,1909049,1.0
2019-12-18,300.0,300.700012,297.299988,298.200012,298.200012,1375938,1.0
2019-12-19,297.600006,301.100006,297.5,300.600006,300.600006,1589447,1.0
2019-12-20,300.600006,306.200012,300.600006,305.200012,305.200012,1871561,1.0
2019-12-23,306.0,307.799988,303.700012,306.0,306.0,651828,1.0
2019-12-27,306.399994,306.5,304.0,305.0,305.0,623308,1.0
2019-12-30,305.100006,305.5,301.799988,301.799988,301.799988,696468,1.0
