Date,Open,High,Low,Close,Adj Close,Volume,ratio
2019-07-23,1.638,1.682,1.638,1.654,1.654,558000,1.0
2019-07-24,1.658,1.66,1.56,1.594,1.594,910238,1.0
2019-07-25,1.6,1.622,1.578,1.61,1.61,1031420,1.0
2019-07-26,1.606,1.638,1.6,1.622,1.622,592417,1.0
2019-07-29,1.614,1.622,1.586,1.586,1.586,722594,1.0
2019-07-30,1.586,1.626,1.574,1.59,1.59,894291,1.0
2019-07-31,1.592,1.78,1.56,1.614,1.614,7241364,1.0
2019-08-01,1.612,1.678,1.59,1.606,1.606,1691002,1.0
2019-08-02,1.608,1.618,1.57,1.58,1.58,1368276,1.0
2019-08-06,1.552,1.57,1.48,1.53,1.53,1181482,1.0
2019-08-07,1.532,1.55,1.522,1.522,1.522,478386,1.0
2019-08-08,1.524,1.55,1.48,1.51,1.51,1287496,1.0
2019-08-09,1.5,1.55,1.488,1.514,1.514,1311282,1.0
2019-08-12,1.538,1.548,1.494,1.52,1.52,653585,1.0
2019-08-13,1.52,1.55,1.454,1.488,1.488,1705643,1.0
2019-08-14,1.49,1.516,1.432,1.44,1.44,1049497,1.0
2019-08-15,1.45,1.48,1.402,1.414,1.414,2630154,1.0
2019-08-16,1.402,1.43,1.368,1.386,1.386,2140787,1.0
2019-08-19,1.402,1.498,1.386,1.408,1.408,484244,1.0
2019-08-20,1.39,1.494,1.278,1.368,1.368,3380208,1.0
2019-08-21,1.378,1.428,1.35,1.398,1.398,1413027,1.0
2019-08-22,1.378,1.478,1.372,1.39,1.39,1446925,1.0
2019-08-23,1.394,1.42,1.366,1.38,1.38,1623394,1.0
2019-08-26,1.362,1.412,1.352,1.4,1.4,415875,1.0
2019-08-27,1.392,1.394,1.36,1.368,1.368,527614,1.0
2019-08-28,1.368,1.39,1.3,1.326,1.326,733805,1.0
2019-08-29,1.34,1.35,1.308,1.316,1.316,993646,1.0
2019-08-30,1.316,1.378,1.306,1.316,1.316,2737373,1.0
2019-09-02,1.316,1.342,1.3,1.324,1.324,436696,1.0
2019-09-03,1.32,1.36,1.288,1.302,1.302,547441,1.0
2019-09-04,1.3,1.33,1.284,1.314,1.314,1755374,1.0
2019-09-05,1.312,1.348,1.298,1.316,1.316,2020814,1.0
2019-09-06,1.32,1.358,1.298,1.348,1.348,2528088,1.0
2019-09-09,1.346,1.35,1.296,1.3,1.3,749544,1.0
2019-09-10,1.302,1.318,1.286,1.298,1.298,468552,1.0
2019-09-11,1.294,1.31,1.29,1.296,1.296,836327,1.0
2019-09-12,1.296,1.304,1.274,1.302,1.302,543649,1.0
2019-09-13,1.296,1.306,1.288,1.296,1.296,443311,1.0
2019-09-16,1.296,1.296,1.264,1.282,1.282,400334,1.0
2019-09-17,1.272,1.282,1.23,1.244,1.244,1690125,1.0
2019-09-18,1.24,1.286,1.222,1.242,1.242,929723,1.0
2019-09-19,1.244,1.278,1.23,1.27,1.27,1089408,1.0
2019-09-20,1.3,1.344,1.28,1.292,1.292,2947676,1.0
2019-09-23,1.288,1.292,1.244,1.264,1.264,1092066,1.0
2019-09-24,1.254,1.308,1.25,1.28,1.28,784980,1.0
2019-09-25,1.29,1.292,1.244,1.28,1.28,1882137,1.0
2019-09-26,1.286,1.308,1.254,1.274,1.274,2004533,1.0
2019-09-27,1.292,1.308,1.28,1.292,1.292,2267498,1.0
2019-09-30,1.31,1.31,1.282,1.298,1.298,488519,1.0
2019-10-01,1.3,1.302,1.286,1.294,1.294,272427,1.0
2019-10-02,1.294,1.298,1.276,1.278,1.278,592742,1.0
2019-10-03,1.276,1.28,1.254,1.278,1.278,785999,1.0
2019-10-04,1.278,1.298,1.27,1.282,1.282,353082,1.0
2019-10-07,1.28,1.296,1.27,1.286,1.286,380178,1.0
2019-10-08,1.278,1.284,1.272,1.28,1.28,279982,1.0
2019-10-09,1.274,1.29,1.26,1.268,1.268,583722,1.0
2019-10-10,1.268,1.292,1.262,1.276,1.276,556961,1.0
2019-10-11,1.28,1.298,1.268,1.268,1.268,190711,1.0
2019-10-14,1.272,1.29,1.254,1.286,1.286,400657,1.0
2019-10-15,1.298,1.3,1.266,1.276,1.276,565346,1.0
2019-10-16,1.274,1.276,1.26,1.268,1.268,315035,1.0
2019-10-17,1.268,1.29,1.268,1.276,1.276,332911,1.0
2019-10-18,1.276,1.288,1.27,1.276,1.276,127186,1.0
2019-10-21,1.282,1.282,1.268,1.278,1.278,133293,1.0
2019-10-22,1.28,1.284,1.264,1.268,1.268,382868,1.0
2019-10-23,1.268,1.43,1.246,1.252,1.252,3443596,1.0
2019-10-24,1.268,1.3,1.24,1.246,1.246,1000189,1.0
2019-10-25,1.242,1.274,1.23,1.248,1.248,1706845,1.0
2019-10-28,1.25,1.27,1.246,1.254,1.254,822925,1.0
2019-10-29,1.258,1.268,1.25,1.258,1.258,348575,1.0
2019-10-30,1.256,1.268,1.25,1.26,1.26,213300,1.0
2019-10-31,1.258,1.266,1.246,1.258,1.258,354007,1.0
2019-11-01,1.256,1.258,1.246,1.258,1.258,116483,1.0
2019-11-04,1.26,1.286,1.24,1.268,1.268,662374,1.0
2019-11-05,1.278,1.286,1.25,1.256,1.256,305057,1.0
2019-11-06,1.26,1.286,1.234,1.286,1.286,781690,1.0
2019-11-07,1.29,1.29,1.252,1.28,1.28,856237,1.0
2019-11-08,1.288,1.298,1.25,1.25,1.25,1535106,1.0
2019-11-11,1.272,1.278,1.234,1.27,1.27,483643,1.0
2019-11-12,1.27,1.28,1.258,1.274,1.274,389152,1.0
2019-11-13,1.27,1.282,1.252,1.274,1.274,727176,1.0
2019-11-14,1.27,1.276,1.26,1.272,1.272,126162,1.0
2019-11-15,1.272,1.272,1.252,1.264,1.264,362233,1.0
2019-11-18,1.26,1.26,1.23,1.244,1.244,440148,1.0
2019-11-19,1.25,1.254,1.24,1.24,1.24,281854,1.0
2019-11-20,1.25,1.258,1.23,1.24,1.24,459729,1.0
2019-11-21,1.242,1.248,1.222,1.244,1.244,884412,1.0
2019-11-22,1.244,1.25,1.22,1.234,1.234,512908,1.0
2019-11-25,1.23,1.246,1.222,1.242,1.242,404698,1.0
2019-11-26,1.244,1.244,1.232,1.232,1.232,242087,1.0
2019-11-27,1.236,1.242,1.23,1.24,1.24,184831,1.0
2019-11-28,1.238,1.244,1.224,1.236,1.236,475326,1.0
2019-11-29,1.236,1.24,1.22,1.22,1.22,453212,1.0
2019-12-02,1.228,1.26,1.22,1.248,1.248,574816,1.0
2019-12-03,1.236,1.248,1.22,1.236,1.236,504812,1.0
2019-12-04,1.212,1.264,1.212,1.242,1.242,969844,1.0
2019-12-05,1.246,1.252,1.198,1.214,1.214,835114,1.0
2019-12-06,1.222,1.228,1.192,1.21,1.21,651758,1.0
2019-12-09,1.202,1.216,1.172,1.176,1.176,726873,1.0
2019-12-10,1.176,1.206,1.17,1.178,1.178,607628,1.0
2019-12-11,1.232,1.238,1.178,1.214,1.214,4176700,1.0
2019-12-12,1.226,1.23,1.19,1.214,1.214,948351,1.0
2019-12-13,1.22,1.22,1.178,1.188,1.188,1099843,1.0
2019-12-16,1.216,1.216,1.086,1.142,1.142,1257415,1.0
2019-12-17,1.148,1.16,1.05,1.11,1.11,2885245,1.0
2019-12-18,1.174,1.174,1.114,1.148,1.148,1233647,1.0
2019-12-19,1.142,1.17,1.1,1.128,1.128,1283574,1.0
2019-12-20,1.126,1.148,1.11,1.14,1.14,817507,1.0
2019-12-23,1.156,1.21,1.15,1.196,1.196,3628904,1.0
2019-12-27,1.198,1.216,1.196,1.198,1.198,1479845,1.0
2019-12-30,1.2,1.23,1.17,1.222,1.222,2194368,1.0
